Tree_num,Province,Ecozone,Genus,Species,Variety,DBH,Height
5187,AB,10,ABIE,BAL,,27.6,23.2
5188,AB,10,ABIE,BAL,,27.7,23.22
5189,AB,10,ABIE,BAL,,27.8,23.24
5190,AB,10,ABIE,BAL,,27.9,23.26
5191,AB,10,ABIE,BAL,,28,23.28
5192,AB,10,ABIE,BAL,,28.1,23.3
5193,AB,10,ABIE,BAL,,28.2,23.32
5194,AB,10,ABIE,BAL,,28.3,23.34
5195,AB,10,ABIE,BAL,,28.4,23.36
5196,AB,10,ABIE,BAL,,28.5,23.38
5197,AB,10,ABIE,BAL,,28.6,23.4
5198,AB,10,ABIE,BAL,,28.7,23.42
5199,AB,10,ABIE,BAL,,28.8,23.44
5200,AB,10,ABIE,BAL,,28.9,23.46
5201,AB,10,ABIE,BAL,,29,23.48
5202,AB,10,ABIE,BAL,,29.1,23.5
5203,AB,10,ABIE,BAL,,29.2,23.52
5204,AB,10,ABIE,BAL,,29.3,23.54
5205,AB,10,ABIE,BAL,,29.4,23.56
5206,AB,10,ABIE,BAL,,29.5,23.57
5207,AB,10,ABIE,BAL,,29.6,23.59
5208,AB,10,ABIE,BAL,,29.7,23.61
5209,AB,10,ABIE,BAL,,29.8,23.63
5210,AB,10,ABIE,BAL,,29.9,23.65
5211,AB,10,ABIE,BAL,,30,23.67
5562,AB,14,ABIE,BAL,,15,20.04
5563,AB,14,ABIE,BAL,,15.1,20.07
5564,AB,14,ABIE,BAL,,15.2,20.1
5565,AB,14,ABIE,BAL,,15.3,20.14
5566,AB,14,ABIE,BAL,,15.4,20.17
5567,AB,14,ABIE,BAL,,15.5,20.2
5568,AB,14,ABIE,BAL,,15.6,20.23
5569,AB,14,ABIE,BAL,,15.7,20.26
5570,AB,14,ABIE,BAL,,15.8,20.29
5571,AB,14,ABIE,BAL,,15.9,20.32
5572,AB,14,ABIE,BAL,,16,20.35
5573,AB,14,ABIE,BAL,,16.1,20.38
5574,AB,14,ABIE,BAL,,16.2,20.41
5575,AB,14,ABIE,BAL,,16.3,20.44
5576,AB,14,ABIE,BAL,,16.4,20.48
5577,AB,14,ABIE,BAL,,16.5,20.5
5578,AB,14,ABIE,BAL,,16.6,20.53
5579,AB,14,ABIE,BAL,,16.7,20.56
5580,AB,14,ABIE,BAL,,16.8,20.59
5581,AB,14,ABIE,BAL,,16.9,20.62
5582,AB,14,ABIE,BAL,,17,20.65
5583,AB,14,ABIE,BAL,,17.1,20.68
5584,AB,14,ABIE,BAL,,17.2,20.71
5585,AB,14,ABIE,BAL,,17.3,20.74
5586,AB,14,ABIE,BAL,,17.4,20.77
5587,AB,14,ABIE,BAL,,17.5,20.8
5588,AB,14,ABIE,BAL,,17.6,20.83
5589,AB,14,ABIE,BAL,,17.7,20.85
5590,AB,14,ABIE,BAL,,17.8,20.88
5591,AB,14,ABIE,BAL,,17.9,20.91
5592,AB,14,ABIE,BAL,,18,20.94
5593,AB,14,ABIE,BAL,,18.1,20.97
5594,AB,14,ABIE,BAL,,18.2,20.99
5595,AB,14,ABIE,BAL,,18.3,21.02
5596,AB,14,ABIE,BAL,,18.4,21.05
5597,AB,14,ABIE,BAL,,18.5,21.08
5598,AB,14,ABIE,BAL,,18.6,21.1
5599,AB,14,ABIE,BAL,,18.7,21.13
5600,AB,14,ABIE,BAL,,18.8,21.16
5601,AB,14,ABIE,BAL,,18.9,21.18
5602,AB,14,ABIE,BAL,,19,21.21
5603,AB,14,ABIE,BAL,,19.1,21.24
5604,AB,14,ABIE,BAL,,19.2,21.26
5605,AB,14,ABIE,BAL,,19.3,21.29
5606,AB,14,ABIE,BAL,,19.4,21.32
5607,AB,14,ABIE,BAL,,19.5,21.34
5608,AB,14,ABIE,BAL,,19.6,21.37
5609,AB,14,ABIE,BAL,,19.7,21.4
5610,AB,14,ABIE,BAL,,19.8,21.42
5611,AB,14,ABIE,BAL,,19.9,21.45
5612,AB,14,ABIE,BAL,,20,21.47
5613,AB,14,ABIE,BAL,,20.1,21.5
5614,AB,14,ABIE,BAL,,20.2,21.53
5615,AB,14,ABIE,BAL,,20.3,21.55
5616,AB,14,ABIE,BAL,,20.4,21.58
5617,AB,14,ABIE,BAL,,20.5,21.6
5618,AB,14,ABIE,BAL,,20.6,21.63
5619,AB,14,ABIE,BAL,,20.7,21.65
5620,AB,14,ABIE,BAL,,20.8,21.68
5621,AB,14,ABIE,BAL,,20.9,21.7
5622,AB,14,ABIE,BAL,,21,21.73
5623,AB,14,ABIE,BAL,,21.1,21.75
5624,AB,14,ABIE,BAL,,21.2,21.78
5625,AB,14,ABIE,BAL,,21.3,21.8
5626,AB,14,ABIE,BAL,,21.4,21.83
5627,AB,14,ABIE,BAL,,21.5,21.85
5628,AB,14,ABIE,BAL,,21.6,21.87
5629,AB,14,ABIE,BAL,,21.7,21.9
5630,AB,14,ABIE,BAL,,21.8,21.92
5631,AB,14,ABIE,BAL,,21.9,21.95
5632,AB,14,ABIE,BAL,,22,21.97
5633,AB,14,ABIE,BAL,,22.1,22
5634,AB,14,ABIE,BAL,,22.2,22.02
5635,AB,14,ABIE,BAL,,22.3,22.04
5636,AB,14,ABIE,BAL,,22.4,22.07
5637,AB,14,ABIE,BAL,,22.5,22.09
5638,AB,14,ABIE,BAL,,22.6,22.11
5639,AB,14,ABIE,BAL,,22.7,22.14
5640,AB,14,ABIE,BAL,,22.8,22.16
5641,AB,14,ABIE,BAL,,22.9,22.18
5642,AB,14,ABIE,BAL,,23,22.21
5643,AB,14,ABIE,BAL,,23.1,22.23
5644,AB,14,ABIE,BAL,,23.2,22.25
5645,AB,14,ABIE,BAL,,23.3,22.28
5646,AB,14,ABIE,BAL,,23.4,22.3
5647,AB,14,ABIE,BAL,,23.5,22.32
5648,AB,14,ABIE,BAL,,23.6,22.34
5649,AB,14,ABIE,BAL,,23.7,22.37
5650,AB,14,ABIE,BAL,,23.8,22.39
5651,AB,14,ABIE,BAL,,23.9,22.41
5652,AB,14,ABIE,BAL,,24,22.44
5653,AB,14,ABIE,BAL,,24.1,22.46
5654,AB,14,ABIE,BAL,,24.2,22.48
5655,AB,14,ABIE,BAL,,24.3,22.5
5656,AB,14,ABIE,BAL,,24.4,22.52
5657,AB,14,ABIE,BAL,,24.5,22.55
5658,AB,14,ABIE,BAL,,24.6,22.57
5659,AB,14,ABIE,BAL,,24.7,22.59
5660,AB,14,ABIE,BAL,,24.8,22.61
5661,AB,14,ABIE,BAL,,24.9,22.63
5662,AB,14,ABIE,BAL,,25,22.66
5663,AB,14,ABIE,BAL,,25.1,22.68
5664,AB,14,ABIE,BAL,,25.2,22.7
5665,AB,14,ABIE,BAL,,25.3,22.72
5666,AB,14,ABIE,BAL,,25.4,22.74
5667,AB,14,ABIE,BAL,,25.5,22.76
5668,AB,14,ABIE,BAL,,25.6,22.79
5669,AB,14,ABIE,BAL,,25.7,22.81
5670,AB,14,ABIE,BAL,,25.8,22.83
5671,AB,14,ABIE,BAL,,25.9,22.85
5672,AB,14,ABIE,BAL,,26,22.87
5673,AB,14,ABIE,BAL,,26.1,22.89
5674,AB,14,ABIE,BAL,,26.2,22.91
5675,AB,14,ABIE,BAL,,26.3,22.93
5676,AB,14,ABIE,BAL,,26.4,22.95
5677,AB,14,ABIE,BAL,,26.5,22.98
5678,AB,14,ABIE,BAL,,26.6,23
5679,AB,14,ABIE,BAL,,26.7,23.02
5680,AB,14,ABIE,BAL,,26.8,23.04
5681,AB,14,ABIE,BAL,,26.9,23.06
5682,AB,14,ABIE,BAL,,27,23.08
5683,AB,14,ABIE,BAL,,27.1,23.1
5684,AB,14,ABIE,BAL,,27.2,23.12
5685,AB,14,ABIE,BAL,,27.3,23.14
5686,AB,14,ABIE,BAL,,27.4,23.16
5687,AB,14,ABIE,BAL,,27.5,23.18
5688,AB,14,ABIE,BAL,,27.6,23.2
5689,AB,14,ABIE,BAL,,27.7,23.22
5690,AB,14,ABIE,BAL,,27.8,23.24
5691,AB,14,ABIE,BAL,,27.9,23.26
5692,AB,14,ABIE,BAL,,28,23.28
5693,AB,14,ABIE,BAL,,28.1,23.3
5694,AB,14,ABIE,BAL,,28.2,23.32
5695,AB,14,ABIE,BAL,,28.3,23.34
5696,AB,14,ABIE,BAL,,28.4,23.36
5697,AB,14,ABIE,BAL,,28.5,23.38
5698,AB,14,ABIE,BAL,,28.6,23.4
5699,AB,14,ABIE,BAL,,28.7,23.42
5700,AB,14,ABIE,BAL,,28.8,23.44
5701,AB,14,ABIE,BAL,,28.9,23.46
5702,AB,14,ABIE,BAL,,29,23.48
5703,AB,14,ABIE,BAL,,29.1,23.5
5704,AB,14,ABIE,BAL,,29.2,23.52
5705,AB,14,ABIE,BAL,,29.3,23.54
5706,AB,14,ABIE,BAL,,29.4,23.56
5707,AB,14,ABIE,BAL,,29.5,23.57
5708,AB,14,ABIE,BAL,,29.6,23.59
5709,AB,14,ABIE,BAL,,29.7,23.61
5710,AB,14,ABIE,BAL,,29.8,23.63
5711,AB,14,ABIE,BAL,,29.9,23.65
5712,AB,14,ABIE,BAL,,30,23.67
6063,AB,4,BETU,PAP,PAP,15,23.59
6064,AB,4,BETU,PAP,PAP,15.1,23.59
6065,AB,4,BETU,PAP,PAP,15.2,23.59
6066,AB,4,BETU,PAP,PAP,15.3,23.6
6067,AB,4,BETU,PAP,PAP,15.4,23.6
6068,AB,4,BETU,PAP,PAP,15.5,23.6
6069,AB,4,BETU,PAP,PAP,15.6,23.61
6070,AB,4,BETU,PAP,PAP,15.7,23.61
6071,AB,4,BETU,PAP,PAP,15.8,23.61
6072,AB,4,BETU,PAP,PAP,15.9,23.62
6073,AB,4,BETU,PAP,PAP,16,23.62
6074,AB,4,BETU,PAP,PAP,16.1,23.62
6075,AB,4,BETU,PAP,PAP,16.2,23.63
6076,AB,4,BETU,PAP,PAP,16.3,23.63
6077,AB,4,BETU,PAP,PAP,16.4,23.63
6078,AB,4,BETU,PAP,PAP,16.5,23.64
6079,AB,4,BETU,PAP,PAP,16.6,23.64
6080,AB,4,BETU,PAP,PAP,16.7,23.64
6081,AB,4,BETU,PAP,PAP,16.8,23.65
6082,AB,4,BETU,PAP,PAP,16.9,23.65
6083,AB,4,BETU,PAP,PAP,17,23.65
6084,AB,4,BETU,PAP,PAP,17.1,23.66
6085,AB,4,BETU,PAP,PAP,17.2,23.66
6086,AB,4,BETU,PAP,PAP,17.3,23.66
6087,AB,4,BETU,PAP,PAP,17.4,23.67
6088,AB,4,BETU,PAP,PAP,17.5,23.67
6089,AB,4,BETU,PAP,PAP,17.6,23.67
6090,AB,4,BETU,PAP,PAP,17.7,23.68
6091,AB,4,BETU,PAP,PAP,17.8,23.68
6092,AB,4,BETU,PAP,PAP,17.9,23.68
6093,AB,4,BETU,PAP,PAP,18,23.69
6094,AB,4,BETU,PAP,PAP,18.1,23.69
6095,AB,4,BETU,PAP,PAP,18.2,23.69
6096,AB,4,BETU,PAP,PAP,18.3,23.69
6097,AB,4,BETU,PAP,PAP,18.4,23.7
6098,AB,4,BETU,PAP,PAP,18.5,23.7
6099,AB,4,BETU,PAP,PAP,18.6,23.7
6100,AB,4,BETU,PAP,PAP,18.7,23.71
6101,AB,4,BETU,PAP,PAP,18.8,23.71
6102,AB,4,BETU,PAP,PAP,18.9,23.71
6103,AB,4,BETU,PAP,PAP,19,23.72
6104,AB,4,BETU,PAP,PAP,19.1,23.72
6105,AB,4,BETU,PAP,PAP,19.2,23.72
6106,AB,4,BETU,PAP,PAP,19.3,23.72
6107,AB,4,BETU,PAP,PAP,19.4,23.73
6108,AB,4,BETU,PAP,PAP,19.5,23.73
6109,AB,4,BETU,PAP,PAP,19.6,23.73
6110,AB,4,BETU,PAP,PAP,19.7,23.74
6111,AB,4,BETU,PAP,PAP,19.8,23.74
6112,AB,4,BETU,PAP,PAP,19.9,23.74
6113,AB,4,BETU,PAP,PAP,20,23.74
6114,AB,4,BETU,PAP,PAP,20.1,23.75
6115,AB,4,BETU,PAP,PAP,20.2,23.75
6116,AB,4,BETU,PAP,PAP,20.3,23.75
6117,AB,4,BETU,PAP,PAP,20.4,23.75
6118,AB,4,BETU,PAP,PAP,20.5,23.76
6119,AB,4,BETU,PAP,PAP,20.6,23.76
6120,AB,4,BETU,PAP,PAP,20.7,23.76
6121,AB,4,BETU,PAP,PAP,20.8,23.77
6122,AB,4,BETU,PAP,PAP,20.9,23.77
6123,AB,4,BETU,PAP,PAP,21,23.77
6124,AB,4,BETU,PAP,PAP,21.1,23.77
6125,AB,4,BETU,PAP,PAP,21.2,23.78
6126,AB,4,BETU,PAP,PAP,21.3,23.78
6127,AB,4,BETU,PAP,PAP,21.4,23.78
6128,AB,4,BETU,PAP,PAP,21.5,23.78
6129,AB,4,BETU,PAP,PAP,21.6,23.79
6130,AB,4,BETU,PAP,PAP,21.7,23.79
6131,AB,4,BETU,PAP,PAP,21.8,23.79
6132,AB,4,BETU,PAP,PAP,21.9,23.79
6133,AB,4,BETU,PAP,PAP,22,23.8
6134,AB,4,BETU,PAP,PAP,22.1,23.8
6135,AB,4,BETU,PAP,PAP,22.2,23.8
6136,AB,4,BETU,PAP,PAP,22.3,23.8
6137,AB,4,BETU,PAP,PAP,22.4,23.81
6138,AB,4,BETU,PAP,PAP,22.5,23.81
6139,AB,4,BETU,PAP,PAP,22.6,23.81
6140,AB,4,BETU,PAP,PAP,22.7,23.81
6141,AB,4,BETU,PAP,PAP,22.8,23.82
6142,AB,4,BETU,PAP,PAP,22.9,23.82
6143,AB,4,BETU,PAP,PAP,23,23.82
6144,AB,4,BETU,PAP,PAP,23.1,23.82
6145,AB,4,BETU,PAP,PAP,23.2,23.83
6146,AB,4,BETU,PAP,PAP,23.3,23.83
6147,AB,4,BETU,PAP,PAP,23.4,23.83
6148,AB,4,BETU,PAP,PAP,23.5,23.83
6149,AB,4,BETU,PAP,PAP,23.6,23.84
6150,AB,4,BETU,PAP,PAP,23.7,23.84
6151,AB,4,BETU,PAP,PAP,23.8,23.84
6152,AB,4,BETU,PAP,PAP,23.9,23.84
6153,AB,4,BETU,PAP,PAP,24,23.84
6154,AB,4,BETU,PAP,PAP,24.1,23.85
6155,AB,4,BETU,PAP,PAP,24.2,23.85
6156,AB,4,BETU,PAP,PAP,24.3,23.85
6157,AB,4,BETU,PAP,PAP,24.4,23.85
6158,AB,4,BETU,PAP,PAP,24.5,23.86
6159,AB,4,BETU,PAP,PAP,24.6,23.86
6160,AB,4,BETU,PAP,PAP,24.7,23.86
6161,AB,4,BETU,PAP,PAP,24.8,23.86
6162,AB,4,BETU,PAP,PAP,24.9,23.87
6163,AB,4,BETU,PAP,PAP,25,23.87
6164,AB,4,BETU,PAP,PAP,25.1,23.87
6165,AB,4,BETU,PAP,PAP,25.2,23.87
6166,AB,4,BETU,PAP,PAP,25.3,23.87
6167,AB,4,BETU,PAP,PAP,25.4,23.88
6168,AB,4,BETU,PAP,PAP,25.5,23.88
6169,AB,4,BETU,PAP,PAP,25.6,23.88
6170,AB,4,BETU,PAP,PAP,25.7,23.88
6171,AB,4,BETU,PAP,PAP,25.8,23.89
6172,AB,4,BETU,PAP,PAP,25.9,23.89
6173,AB,4,BETU,PAP,PAP,26,23.89
6174,AB,4,BETU,PAP,PAP,26.1,23.89
6175,AB,4,BETU,PAP,PAP,26.2,23.89
6176,AB,4,BETU,PAP,PAP,26.3,23.9
6177,AB,4,BETU,PAP,PAP,26.4,23.9
6178,AB,4,BETU,PAP,PAP,26.5,23.9
6179,AB,4,BETU,PAP,PAP,26.6,23.9
6180,AB,4,BETU,PAP,PAP,26.7,23.9
6181,AB,4,BETU,PAP,PAP,26.8,23.91
6182,AB,4,BETU,PAP,PAP,26.9,23.91
6183,AB,4,BETU,PAP,PAP,27,23.91
6184,AB,4,BETU,PAP,PAP,27.1,23.91
6185,AB,4,BETU,PAP,PAP,27.2,23.91
6186,AB,4,BETU,PAP,PAP,27.3,23.92
6187,AB,4,BETU,PAP,PAP,27.4,23.92
6188,AB,4,BETU,PAP,PAP,27.5,23.92
6189,AB,4,BETU,PAP,PAP,27.6,23.92
6190,AB,4,BETU,PAP,PAP,27.7,23.92
6191,AB,4,BETU,PAP,PAP,27.8,23.93
6192,AB,4,BETU,PAP,PAP,27.9,23.93
6193,AB,4,BETU,PAP,PAP,28,23.93
6194,AB,4,BETU,PAP,PAP,28.1,23.93
6195,AB,4,BETU,PAP,PAP,28.2,23.93
6196,AB,4,BETU,PAP,PAP,28.3,23.94
6197,AB,4,BETU,PAP,PAP,28.4,23.94
6198,AB,4,BETU,PAP,PAP,28.5,23.94
6199,AB,4,BETU,PAP,PAP,28.6,23.94
6200,AB,4,BETU,PAP,PAP,28.7,23.94
6201,AB,4,BETU,PAP,PAP,28.8,23.95
6202,AB,4,BETU,PAP,PAP,28.9,23.95
6203,AB,4,BETU,PAP,PAP,29,23.95
6204,AB,4,BETU,PAP,PAP,29.1,23.95
6205,AB,4,BETU,PAP,PAP,29.2,23.95
6206,AB,4,BETU,PAP,PAP,29.3,23.96
6207,AB,4,BETU,PAP,PAP,29.4,23.96
6208,AB,4,BETU,PAP,PAP,29.5,23.96
6209,AB,4,BETU,PAP,PAP,29.6,23.96
6210,AB,4,BETU,PAP,PAP,29.7,23.96
6211,AB,4,BETU,PAP,PAP,29.8,23.97
6212,AB,4,BETU,PAP,PAP,29.9,23.97
6213,AB,4,BETU,PAP,PAP,30,23.97
6564,AB,5,BETU,PAP,PAP,15,23.59
6565,AB,5,BETU,PAP,PAP,15.1,23.59
6566,AB,5,BETU,PAP,PAP,15.2,23.59
6567,AB,5,BETU,PAP,PAP,15.3,23.6
6568,AB,5,BETU,PAP,PAP,15.4,23.6
6569,AB,5,BETU,PAP,PAP,15.5,23.6
6570,AB,5,BETU,PAP,PAP,15.6,23.61
6571,AB,5,BETU,PAP,PAP,15.7,23.61
6572,AB,5,BETU,PAP,PAP,15.8,23.61
6573,AB,5,BETU,PAP,PAP,15.9,23.62
6574,AB,5,BETU,PAP,PAP,16,23.62
6575,AB,5,BETU,PAP,PAP,16.1,23.62
6576,AB,5,BETU,PAP,PAP,16.2,23.63
6577,AB,5,BETU,PAP,PAP,16.3,23.63
6578,AB,5,BETU,PAP,PAP,16.4,23.63
6579,AB,5,BETU,PAP,PAP,16.5,23.64
6580,AB,5,BETU,PAP,PAP,16.6,23.64
6581,AB,5,BETU,PAP,PAP,16.7,23.64
6582,AB,5,BETU,PAP,PAP,16.8,23.65
6583,AB,5,BETU,PAP,PAP,16.9,23.65
6584,AB,5,BETU,PAP,PAP,17,23.65
6585,AB,5,BETU,PAP,PAP,17.1,23.66
6586,AB,5,BETU,PAP,PAP,17.2,23.66
6587,AB,5,BETU,PAP,PAP,17.3,23.66
6588,AB,5,BETU,PAP,PAP,17.4,23.67
6589,AB,5,BETU,PAP,PAP,17.5,23.67
6590,AB,5,BETU,PAP,PAP,17.6,23.67
6591,AB,5,BETU,PAP,PAP,17.7,23.68
6592,AB,5,BETU,PAP,PAP,17.8,23.68
6593,AB,5,BETU,PAP,PAP,17.9,23.68
6594,AB,5,BETU,PAP,PAP,18,23.69
6595,AB,5,BETU,PAP,PAP,18.1,23.69
6596,AB,5,BETU,PAP,PAP,18.2,23.69
6597,AB,5,BETU,PAP,PAP,18.3,23.69
6598,AB,5,BETU,PAP,PAP,18.4,23.7
6599,AB,5,BETU,PAP,PAP,18.5,23.7
6600,AB,5,BETU,PAP,PAP,18.6,23.7
6601,AB,5,BETU,PAP,PAP,18.7,23.71
6602,AB,5,BETU,PAP,PAP,18.8,23.71
6603,AB,5,BETU,PAP,PAP,18.9,23.71
6604,AB,5,BETU,PAP,PAP,19,23.72
6605,AB,5,BETU,PAP,PAP,19.1,23.72
6606,AB,5,BETU,PAP,PAP,19.2,23.72
6607,AB,5,BETU,PAP,PAP,19.3,23.72
6608,AB,5,BETU,PAP,PAP,19.4,23.73
6609,AB,5,BETU,PAP,PAP,19.5,23.73
6610,AB,5,BETU,PAP,PAP,19.6,23.73
6611,AB,5,BETU,PAP,PAP,19.7,23.74
6612,AB,5,BETU,PAP,PAP,19.8,23.74
6613,AB,5,BETU,PAP,PAP,19.9,23.74
6614,AB,5,BETU,PAP,PAP,20,23.74
6615,AB,5,BETU,PAP,PAP,20.1,23.75
6616,AB,5,BETU,PAP,PAP,20.2,23.75
6617,AB,5,BETU,PAP,PAP,20.3,23.75
6618,AB,5,BETU,PAP,PAP,20.4,23.75
6619,AB,5,BETU,PAP,PAP,20.5,23.76
6620,AB,5,BETU,PAP,PAP,20.6,23.76
6621,AB,5,BETU,PAP,PAP,20.7,23.76
6622,AB,5,BETU,PAP,PAP,20.8,23.77
6623,AB,5,BETU,PAP,PAP,20.9,23.77
6624,AB,5,BETU,PAP,PAP,21,23.77
6625,AB,5,BETU,PAP,PAP,21.1,23.77
6626,AB,5,BETU,PAP,PAP,21.2,23.78
6627,AB,5,BETU,PAP,PAP,21.3,23.78
6628,AB,5,BETU,PAP,PAP,21.4,23.78
6629,AB,5,BETU,PAP,PAP,21.5,23.78
6630,AB,5,BETU,PAP,PAP,21.6,23.79
6631,AB,5,BETU,PAP,PAP,21.7,23.79
6632,AB,5,BETU,PAP,PAP,21.8,23.79
6633,AB,5,BETU,PAP,PAP,21.9,23.79
6634,AB,5,BETU,PAP,PAP,22,23.8
6635,AB,5,BETU,PAP,PAP,22.1,23.8
6636,AB,5,BETU,PAP,PAP,22.2,23.8
6637,AB,5,BETU,PAP,PAP,22.3,23.8
6638,AB,5,BETU,PAP,PAP,22.4,23.81
6639,AB,5,BETU,PAP,PAP,22.5,23.81
6640,AB,5,BETU,PAP,PAP,22.6,23.81
6641,AB,5,BETU,PAP,PAP,22.7,23.81
6642,AB,5,BETU,PAP,PAP,22.8,23.82
6643,AB,5,BETU,PAP,PAP,22.9,23.82
6644,AB,5,BETU,PAP,PAP,23,23.82
6645,AB,5,BETU,PAP,PAP,23.1,23.82
6646,AB,5,BETU,PAP,PAP,23.2,23.83
6647,AB,5,BETU,PAP,PAP,23.3,23.83
6648,AB,5,BETU,PAP,PAP,23.4,23.83
6649,AB,5,BETU,PAP,PAP,23.5,23.83
6650,AB,5,BETU,PAP,PAP,23.6,23.84
6651,AB,5,BETU,PAP,PAP,23.7,23.84
6652,AB,5,BETU,PAP,PAP,23.8,23.84
6653,AB,5,BETU,PAP,PAP,23.9,23.84
6654,AB,5,BETU,PAP,PAP,24,23.84
6655,AB,5,BETU,PAP,PAP,24.1,23.85
6656,AB,5,BETU,PAP,PAP,24.2,23.85
6657,AB,5,BETU,PAP,PAP,24.3,23.85
6658,AB,5,BETU,PAP,PAP,24.4,23.85
6659,AB,5,BETU,PAP,PAP,24.5,23.86
6660,AB,5,BETU,PAP,PAP,24.6,23.86
6661,AB,5,BETU,PAP,PAP,24.7,23.86
6662,AB,5,BETU,PAP,PAP,24.8,23.86
6663,AB,5,BETU,PAP,PAP,24.9,23.87
6664,AB,5,BETU,PAP,PAP,25,23.87
6665,AB,5,BETU,PAP,PAP,25.1,23.87
6666,AB,5,BETU,PAP,PAP,25.2,23.87
6667,AB,5,BETU,PAP,PAP,25.3,23.87
6668,AB,5,BETU,PAP,PAP,25.4,23.88
6669,AB,5,BETU,PAP,PAP,25.5,23.88
6670,AB,5,BETU,PAP,PAP,25.6,23.88
6671,AB,5,BETU,PAP,PAP,25.7,23.88
6672,AB,5,BETU,PAP,PAP,25.8,23.89
6673,AB,5,BETU,PAP,PAP,25.9,23.89
6674,AB,5,BETU,PAP,PAP,26,23.89
6675,AB,5,BETU,PAP,PAP,26.1,23.89
6676,AB,5,BETU,PAP,PAP,26.2,23.89
6677,AB,5,BETU,PAP,PAP,26.3,23.9
6678,AB,5,BETU,PAP,PAP,26.4,23.9
6679,AB,5,BETU,PAP,PAP,26.5,23.9
6680,AB,5,BETU,PAP,PAP,26.6,23.9
6681,AB,5,BETU,PAP,PAP,26.7,23.9
6682,AB,5,BETU,PAP,PAP,26.8,23.91
6683,AB,5,BETU,PAP,PAP,26.9,23.91
6684,AB,5,BETU,PAP,PAP,27,23.91
6685,AB,5,BETU,PAP,PAP,27.1,23.91
6686,AB,5,BETU,PAP,PAP,27.2,23.91
6687,AB,5,BETU,PAP,PAP,27.3,23.92
6688,AB,5,BETU,PAP,PAP,27.4,23.92
6689,AB,5,BETU,PAP,PAP,27.5,23.92
6690,AB,5,BETU,PAP,PAP,27.6,23.92
6691,AB,5,BETU,PAP,PAP,27.7,23.92
6692,AB,5,BETU,PAP,PAP,27.8,23.93
6693,AB,5,BETU,PAP,PAP,27.9,23.93
6694,AB,5,BETU,PAP,PAP,28,23.93
6695,AB,5,BETU,PAP,PAP,28.1,23.93
6696,AB,5,BETU,PAP,PAP,28.2,23.93
6697,AB,5,BETU,PAP,PAP,28.3,23.94
6698,AB,5,BETU,PAP,PAP,28.4,23.94
6699,AB,5,BETU,PAP,PAP,28.5,23.94
6700,AB,5,BETU,PAP,PAP,28.6,23.94
6701,AB,5,BETU,PAP,PAP,28.7,23.94
6702,AB,5,BETU,PAP,PAP,28.8,23.95
6703,AB,5,BETU,PAP,PAP,28.9,23.95
6704,AB,5,BETU,PAP,PAP,29,23.95
6705,AB,5,BETU,PAP,PAP,29.1,23.95
6706,AB,5,BETU,PAP,PAP,29.2,23.95
6707,AB,5,BETU,PAP,PAP,29.3,23.96
6708,AB,5,BETU,PAP,PAP,29.4,23.96
6709,AB,5,BETU,PAP,PAP,29.5,23.96
6710,AB,5,BETU,PAP,PAP,29.6,23.96
6711,AB,5,BETU,PAP,PAP,29.7,23.96
6712,AB,5,BETU,PAP,PAP,29.8,23.97
6713,AB,5,BETU,PAP,PAP,29.9,23.97
6714,AB,5,BETU,PAP,PAP,30,23.97
7065,AB,6,BETU,PAP,PAP,15,23.59
7066,AB,6,BETU,PAP,PAP,15.1,23.59
7067,AB,6,BETU,PAP,PAP,15.2,23.59
7068,AB,6,BETU,PAP,PAP,15.3,23.6
7069,AB,6,BETU,PAP,PAP,15.4,23.6
7070,AB,6,BETU,PAP,PAP,15.5,23.6
7071,AB,6,BETU,PAP,PAP,15.6,23.61
7072,AB,6,BETU,PAP,PAP,15.7,23.61
7073,AB,6,BETU,PAP,PAP,15.8,23.61
7074,AB,6,BETU,PAP,PAP,15.9,23.62
7075,AB,6,BETU,PAP,PAP,16,23.62
7076,AB,6,BETU,PAP,PAP,16.1,23.62
7077,AB,6,BETU,PAP,PAP,16.2,23.63
7078,AB,6,BETU,PAP,PAP,16.3,23.63
7079,AB,6,BETU,PAP,PAP,16.4,23.63
7080,AB,6,BETU,PAP,PAP,16.5,23.64
7081,AB,6,BETU,PAP,PAP,16.6,23.64
7082,AB,6,BETU,PAP,PAP,16.7,23.64
7083,AB,6,BETU,PAP,PAP,16.8,23.65
7084,AB,6,BETU,PAP,PAP,16.9,23.65
7085,AB,6,BETU,PAP,PAP,17,23.65
7086,AB,6,BETU,PAP,PAP,17.1,23.66
7087,AB,6,BETU,PAP,PAP,17.2,23.66
7088,AB,6,BETU,PAP,PAP,17.3,23.66
7089,AB,6,BETU,PAP,PAP,17.4,23.67
7090,AB,6,BETU,PAP,PAP,17.5,23.67
7091,AB,6,BETU,PAP,PAP,17.6,23.67
7092,AB,6,BETU,PAP,PAP,17.7,23.68
7093,AB,6,BETU,PAP,PAP,17.8,23.68
7094,AB,6,BETU,PAP,PAP,17.9,23.68
7095,AB,6,BETU,PAP,PAP,18,23.69
7096,AB,6,BETU,PAP,PAP,18.1,23.69
7097,AB,6,BETU,PAP,PAP,18.2,23.69
7098,AB,6,BETU,PAP,PAP,18.3,23.69
7099,AB,6,BETU,PAP,PAP,18.4,23.7
7100,AB,6,BETU,PAP,PAP,18.5,23.7
7101,AB,6,BETU,PAP,PAP,18.6,23.7
